Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KAKEHAMA,38.883,141.667,255.6081573,,,,,,,,,12.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KARAKUWA,38.483,141.5,280.0830953,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KATAHAMA,38.867,141.6,261.6311055,,,,,,,,,2.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KESENNUMA,38.9,141.583,262.5237643,2,18,37,1,6,,,,1,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KESENNUMAKOKOGOSHIO,38.883,141.6,261.3504407,,,,,,,,,1.25,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KITAKAMIGAWA-KAKOU,38.417,141.317,297.538069,,,,,,,,,0.49,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOAMIKURA,38.35,141.467,287.6191797,,,,,,,,,3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOBUCHI,38.317,141.467,288.912527,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KODOMARI,38.583,141.5,276.9122847,,,,,,,,,4.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOGOSHIO,38.9,141.6,261.0651372,,,,,,,,,1.3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOJIMA,43.217,141.5,514.9640145,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOMURO,38.583,141.5,276.9122847,,,,,,,,,3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOSABA,38.883,141.65,257.064915,,,,,,,,,3.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOZASHI,38.6,141.517,274.9845586,,,,,,,,,4.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KOZUMI,38.367,141.467,286.9688701,,,,,,,,,2.7,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KUGUNARI,38.3,141.5,286.9080754,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,KUWAHAMA,38.483,141.533,277.3410761,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MAEAMI,38.383,141.517,282.2559094,,,,,,,,,1.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MAEHAMA,38.883,141.6,261.3504407,,,,,,,,,0.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MAKINOHAMA,38.367,141.433,289.7629515,,,,,,,,,1.3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MAWARITATE,38.867,141.633,258.804931,,,,,,,,,3.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MIZUNOHAMA,38.5,141.483,280.931542,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MOMONOURA,38.4,141.433,288.5425566,,,,,,,,,1.2,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MOUNE,38.883,141.633,258.5218374,,,,,,,,,3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,MYOJIN,38.517,141.483,280.3780391,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NABURI,38.533,141.5,278.4469293,,,,,,,,,4.2,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NAGASAKI (KESENNUMASHI),38.85,141.633,259.1187123,,,,,,,,,4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NAKAHAMA,37.917,140.917,350.7484342,,,,,,,,,3.7,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NAKAYAMA,38.717,141.567,267.6263855,,,,,,,,,6.1,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NAMIITA (KESENNUMA CITY),38.9,141.6,261.0651372,,,,,,,,,1,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NAMIITA (OGATSUCHO),38.483,141.5,280.0830953,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NATARI,38.717,141.567,267.6263855,,,,,,,,,4.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NISHINOHANA,38.867,141.617,260.1751151,,,,,,,,,4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,NONOHAMA,38.383,141.467,286.3668161,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OGATSU,38.517,141.467,281.7136271,,,,,,,,,4.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OGINOHAMA,38.367,141.45,288.3655146,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OHAMA,38.517,141.517,277.5416311,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OHARAHAMA,38.333,141.483,286.9719981,,,,,,,,,2.1,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OMURO,38.583,141.5,276.9122847,,,,,,,,,3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,285.9557718,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,ONMAE,38.467,141.483,282.0389083,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OOYA,38.817,141.583,264.0355776,,,,,,,,,3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OOYAGAWA,38.367,141.483,285.6551155,,,,,,,,,5.2,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,ORITATE,38.65,141.45,279.2428241,,,,,,,,,1.2,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OSAKI,38.867,141.6,261.6311055,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OSAKIKAKO,38.867,141.6,261.6311055,,,,,,,,,2.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OSAWA,38.95,141.633,257.4660483,,,,,,,,,3.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OSAWAMISAKI,38.783,141.533,269.0073119,,,,,,,,,3.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OSAWAWANNAI,38.783,141.533,269.0073119,,,,,,,,,3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,327.9419504,,,,,,,,,,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OURA,38.45,141.5,281.2177206,,,,,,,,,2.7,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,OZASHI,38.6,141.533,273.6396963,,,,,,,,,4.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SAMENOURA,38.383,141.483,285.0505791,,,,,,,,,4.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SAMURAIHAMA (ISHINOMAKI),38.383,141.433,289.1660974,,,,,,,,,1.2,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SASAHAMA,38.883,141.667,255.6081573,,,,,,,,,12.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SHIBITACHI,38.883,141.65,257.064915,,,,,,,,,3.3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SHICHIHANZAWA,38.833,141.6,262.2664409,,,,,,,,,1.7,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,"SHIMIZU, MIYAGI",38.683,141.5,274.1542775,,,,,,,,,3.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SHIOGAMA (SHIOGAMASHI),38.317,141.05,323.1927453,,,,,,,,,3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,WAKAYAMA,SHIRAHAMA,38.583,141.483,278.339908,,,,,,,,,2.1,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SHIZUKAWA,38.667,141.45,278.7979588,,,,,,,,,5.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SHUKU,38.9,141.65,256.7758837,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SOTOHAMA,38.883,141.633,258.5218374,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,SUNAGOHAMA,38.9,141.667,255.3178264,,,,,,,,,8.3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TACHIHAMA,38.5,141.517,278.1001067,,,,,,,,,1.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TADAKOE,38.933,141.633,257.7140335,,,,,,,,,7,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TAJIRI,38.867,141.617,260.1751151,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TAKAISHIHAMA,38.917,141.65,256.5004044,,,,,,,,,7,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TAKENOHAMA,38.367,141.433,289.7629515,,,,,,,,,1.3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TAKIHAMA,38.633,141.5,275.4808609,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TATEGAMI,38.583,141.467,279.6839963,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TERAHAMA,38.633,141.533,272.698416,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,281.5862584,,,,,,,,,0.73,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,281.5862584,,,,,,,,,2.1,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,TSURUGAURA,38.883,141.617,259.8932064,,,,,,,,,3.3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,URANOHAMA,38.867,141.617,260.1751151,,,,,,,,,1.3,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,WAKENOHAMA,38.5,141.5,279.5155167,,,,,,,,,1.5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,WATANOHA,38.417,141.367,293.3928567,,,,,,,,,1.2,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,YAGAWA,38.367,141.5,284.2600428,,,,,,,,,4.8,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,YOGAI,38.85,141.617,260.4875717,,,,,,,,,2.7,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,YOKONUMA,38.85,141.617,260.4875717,,,,,,,,,5,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,YORIISO,38.383,141.533,280.9418903,,,,,,,,,1.6,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAGI,YURIAGE,38.167,140.967,335.7430516,,,,,,,,,2.4,,1,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,MIYAZAKI,ABURATSU,31.583,131.417,1463.06239,2,18,37,1,6,,,,0.18,,2,15,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,SHIZUOKA,SHIMIZU,35.017,138.517,712.2724628,,,,,,,,,0.07,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,SHIZUOKA,UCHIURA,35.017,138.883,687.9943768,,,,,,,,,0.15,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,WAKAYAMA,KATSUURA (NACHI-KATSUURACHO),33.55,135.9,1000.315929,,,,,,,,,0.07,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,WAKAYAMA,KUSHIMOTO,33.467,135.783,1014.558268,,,,,,,,,0.2,,2,,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,RUSSIA,SAKHALIN,"NEVELSK, SAKHALIN",46.67,141.855,858.23969,,,,4,,,,,,,2,20,,,,,,,,,,,,,
1933,3,2,17,31,0,4,1,1661,8.4,,,n,JAPAN,IWATE,N. RIKUZEN,39.03,141.75,246.3969779,,,,,,,,,23,,1,,,344,3,,,162,3,,4,1686,4,,
1933,3,11,1,54,7.8,1,9,1662,6.3,,,m,USA,CA,"LA JOLLA, CA",32.867,-117.257,106.1450763,,,,,,,,,,,7,,,,,,,,,,,,,,
1933,3,11,1,54,7.8,1,9,1662,6.3,,,m,USA,CA,"LONG BEACH, CA",33.75,-118.22,27.85004887,,,,,,,,,0.1,,7,19,,,,,,,,,,,,,
1933,4,23,5,57,35,1,1,1663,6.4,,,n,GREECE,,PORT OF KOS,36.89592,27.28745,15.22951404,,,,,,,,,2,,1,,,,,,,,,,,,,,
1933,5,8,10,33,51.2,3,1,5900,6.7,,,n,MEXICO,COLIMA,BOCA DE PASCUALES,18.86,-103.96,360.9390357,,,,,,,,,,,1,,,,,,,,,,1,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,HOKKAIDO,HAKODATE,41.7187,140.7247,426.5416678,18,23,,1,0,,,,,,2,30,,,,,,,,,,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,280.2681575,18,22,43,1,6,,,,0.09,,2,15,R,,,,,,,,,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,MIYAGI,HANABUCHI,38.267,141.033,121.1920276,18,21,59,0,22,,,,0.07,,2,10,R,,,,,,,,,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,105.2208597,18,22,29,0,52,,,,0.05,,2,18,R,,,,,,,,,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,124.6226746,18,22,12,0,35,,,,0.05,,2,,,,,,,,,,,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,97.90944717,18,22,1,0,24,,,,0.07,,2,20,R,,,,,,,,,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,IWATE,MIYAKO,39.65,141.983,175.8335411,,,,0,40,,,,,,2,,,,,,,,,,,,,,
1933,6,18,21,37,0,4,1,1664,7.1,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,81.89983188,,,,0,22,,,,,,2,,,,,,,,,,,,,,
1933,10,2,15,29,21,3,1,1665,6.9,,,n,ECUADOR,SANTA ELENA,LA LIBERTAD,-2.23,-80.9,27.75898144,,,,,,,,,,,1,,F,,,,,,,,,,,,
1934,2,14,3,59,34,4,1,1669,7.9,,,n,PHILIPPINES,,"SAN ESTABAN, LUZON ISLAND",17.3264,120.4472,154.9598572,,,,,,,,,,,1,,F,,,,,,,,,,,,
1934,7,18,1,36,24,3,1,1671,7.7,,,n,PANAMA,,PUERTO ARMUELLES,8.267,-82.867,50.07848317,,,,,,,,,,,1,,,,,,,,,,1,,2,,
1934,7,18,1,36,24,3,1,1671,7.7,,,n,PANAMA,,PUERTO ARMUELLES,8.267,-82.867,50.07848317,,,,,10,,,,,,2,,R,,,,,,,,,,,,
1934,7,18,19,40,24,3,1,1673,7.8,,,n,NEW CALEDONIA,,HIENGHENE BAY,-20.683,164.933,989.9664028,,,,,,,,,0.65,,1,10,,,,,,,,,,,,,
1934,7,18,19,40,24,3,1,1673,7.8,,,n,NEW CALEDONIA,,TOUHO BAY,-20.783,165.233,995.1780946,,,,,,,,,0.65,,1,10,,,,,,,,,,,,,
1934,7,18,19,40,24,3,1,1673,7.8,,,n,NEW CALEDONIA,,POINDIMIE,-20.933,165.333,1009.932382,,,,,,,,,0.65,,1,10,,,,,,,,,,,,,
1934,7,21,6,18,23.3,3,1,1674,7.2,,,n,NEW CALEDONIA,,THIO BAY,-21.602,166.228,1160.468074,,,,,,,,,,,1,15,,,,,,,,,,,,,
1934,7,21,6,18,23.3,3,1,1674,7.2,,,n,NEW CALEDONIA,,TOUHO BAY,-20.783,165.233,1067.600262,,,,,,,,,,,1,15,,,,,,,,,,,,,
1934,7,21,6,18,23.3,3,1,1674,7.2,,,n,NEW CALEDONIA,,"MAGENTA BAY, NOUMEA",-22.272,166.476,1236.423022,,,,,,,,,,,1,15,,,,,,,,,,,,,
1934,11,30,2,5,10,2,1,3308,7,,,n,CANADA,BC,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,3862.344382,11,10,8,,,11,10,22,0.11,,2,20,R,,,,,,,,,,,,
1934,12,4,17,24,38,1,1,1676,6.9,,,n,CHILE,ARICA Y PARINACOTA,ARICA,-18.467,-70.333,144.1134037,,,,,,,,,,,1,,,,,,,,,,,,,,
1935,7,19,0,50,0,4,1,1678,6.5,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,57.9521745,19,1,8,0,18,,,,0.09,,2,,,,,,,,,,,,,,
1935,9,20,1,46,43.5,3,1,1683,7.8,,,n,PAPUA NEW GUINEA,SANDAUN,AITAPE,-3.142,142.35,128.2881135,,,,,,,,,,,1,,,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,197.3931755,12,17,25,0,40,,,,0.17,,2,12,R,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,410.1523015,12,18,0,1,15,,,,0.08,,2,7,R,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,267.0557064,12,18,,1,0,,,,0.02,,2,,R,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,212.2313782,12,17,27,0,42,,,,0.12,,2,,,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,253.6300073,12,17,36,0,51,,,,0.09,,2,8,F,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.45,244.1999106,12,17,46,1,1,,,,0.05,,2,12,R,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,IWATE,MIYAKO,39.65,141.983,149.694761,,,,0,26,,,,,,2,,,,,,,,,,,,,,
1935,10,12,16,45,0,4,1,1684,7.2,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,260.3086174,,,,0,50,,,,,,2,,,,,,,,,,,,,,
1935,10,18,0,11,0,4,1,1685,7,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,234.8695309,,,,,,,,,0.1,,2,,,,,,,,,,,,,,
1935,10,18,0,11,0,4,1,1685,7,,,n,JAPAN,IWATE,MIYAKO,39.64,141.955,231.8360413,,,,,32,,,,,,2,,,,,,,,,,,,,,
1935,12,18,7,10,36,0,1,3580,6,,,n,CHINA,,"WUTONGQIAO, SICHUAN PROVINCE",29.4,103.82,80.48975457,,,,,,,,,,,7,,,,,,,,,,,,,,
1936,4,1,2,9,15,4,1,1690,7.7,,,n,INDONESIA,NORTH SULAWESI,SALEBABU ISLAND,3.8,126.8,84.26842172,,,,,,,,,3,,1,,,,,,,,,,,,,,
1936,4,1,2,9,15,4,1,1690,7.7,,,n,INDONESIA,NORTH SULAWESI,"MANGANITU, SANGIHE ISLAND",3.583,125.517,148.987391,,,,,,,,,,,1,,,,,,,,,,,,,,
1936,7,13,11,12,15,4,1,1691,7.3,,,n,CHILE,ANTOFAGASTA,ANTOFAGASTA,-23.65,-70.404,102.7189995,,,,,,,,,0.18,,2,40,,,,,,,,,,,,,
1936,7,13,11,12,15,4,1,1691,7.3,,,n,CHILE,BIOBIO,TALCAHUANO,-36.6953,-73.1063,1384.207521,,,,,,,,,,,2,,,,,,,,,,,,,,
1936,7,13,11,12,15,4,1,1691,7.3,,,n,CHILE,ANTOFAGASTA,TALTAL,-25.4081,-70.4917,112.1801773,,,,,,,,,1,,1,,,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,62.27056632,2,21,6,0,20,,,,,,2,,,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,,IWAIMACHI,,,,2,21,49,1,3,,,,0.07,,2,21,R,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,IWATE,MIYAKO,39.65,141.983,162.066403,2,21,22,0,36,,,,0.3,,2,,,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,MIYAGI,TSUKIHAMA,38.567,141.467,75.90288647,2,21,14,0,28,,,,0.11,,2,25,R,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,AOMORI,HACHINOHE,40.533,141.533,265.3142708,2,21,55,1,9,,,,0.05,,2,32,F,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,FUKUSHIMA,ONAHAMA,36.933,140.9,181.5589666,2,21,39,0,53,,,,0.09,,2,21,R,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,IBARAKI,OARAIKO,36.333,140.583,251.9917969,,,,,,,,,0.08,,2,,,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,MIYAGI,ISHINOMAKI,38.417,141.267,85.08355346,2,21,20,0,34,,,,0.1,,2,40,R,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,MIYAGI,KESENNUMAGYOKO,38.9,141.6,93.66741685,2,21,20,0,34,,,,0.14,,2,22,F,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,MIYAGI,ONAGAWA,38.433,141.45,70.50504457,,,,,0,,,,0.34,,2,30,R,,,,,,,,,,,,
1936,11,2,20,46,0,4,1,1695,7.7,,,n,JAPAN,MIYAGI,OSHIMA (SHIOGAMAKO),38.3,141,105.6242446,2,21,36,0,50,,,,0.04,,2,15,R,,,,,,,,,,,,
1936,11,13,12,31,,2,1,1696,7.3,,,n,RUSSIA,KAMCHATKA,"UST'KAMCHATSK, KAMCHATKA",56.37,162.45,162.5508807,,,,,,,,,13,,1,,,,,,,,,,,,,,
